,image_index,X,Y,Z
1975,3.0,92.08625030517578,78.03855895996094,17.206409454345703
1976,3.0,110.91033172607422,61.529388427734375,20.959753036499023
1977,3.0,36.065208435058594,109.77462005615234,17.497455596923828
1978,3.0,51.192195892333984,59.632041931152344,19.439828872680664
1979,3.0,86.3543930053711,99.10563659667969,22.5331974029541
1980,3.0,29.915239334106445,23.71877098083496,28.18906021118164
1981,3.0,40.47426986694336,43.45828628540039,30.93280029296875
1982,3.0,99.9166030883789,114.43001556396484,32.28837966918945
1983,3.0,115.97419738769531,33.9145393371582,33.80563735961914
1984,3.0,34.68539810180664,76.66583251953125,36.13376235961914
1985,3.0,79.64598083496094,40.042030334472656,38.205894470214844
1986,3.0,11.445999145507812,110.38792419433594,39.5327262878418
1987,3.0,79.47895050048828,77.393798828125,37.454044342041016
1988,3.0,103.38822937011719,76.82688903808594,39.763526916503906
1989,3.0,55.915897369384766,78.01859283447266,44.31475067138672
1990,3.0,107.89408111572266,54.46246337890625,42.91993713378906
1991,3.0,56.71604537963867,30.968984603881836,47.78386688232422
1992,3.0,22.076936721801758,60.90708541870117,50.068138122558594
1993,3.0,113.14938354492188,96.52433013916016,51.99496841430664
1994,3.0,96.51654815673828,16.868541717529297,57.76112365722656
1995,3.0,20.50985336303711,40.51197052001953,60.375911712646484
1996,3.0,34.131778717041016,22.67997932434082,63.71367645263672
1997,3.0,40.95604705810547,60.78902816772461,68.18531036376953
1998,3.0,20.368953704833984,77.22767639160156,77.0939712524414
1999,3.0,117.88836669921875,26.25716781616211,78.90547943115234
2000,3.0,60.45186233520508,96.09264373779297,79.95172119140625
2001,3.0,80.9020004272461,49.21923828125,81.38807678222656
2002,3.0,80.1255111694336,108.91033935546875,89.44497680664062
2003,3.0,55.45489501953125,86.34154510498047,99.19049072265625
2004,3.0,64.04877471923828,31.069236755371094,97.02513122558594
2005,3.0,47.15715408325195,46.62133026123047,96.4820785522461
2006,3.0,17.90386199951172,115.03501892089844,99.0086669921875
2007,3.0,12.526359558105469,91.92874145507812,105.46566772460938
2008,3.0,87.26676940917969,86.93111419677734,101.06158447265625
2009,3.0,103.40625,50.9975471496582,100.45821380615234
2010,3.0,100.51668548583984,66.73822784423828,116.39990234375
2011,3.0,26.677234649658203,26.788280487060547,113.75981903076172
2012,3.0,54.81448745727539,110.66668701171875,116.43083953857422
2013,3.0,112.82477569580078,86.89064025878906,116.59747314453125
2014,3.0,41.00431823730469,88.96649169921875,115.86653137207031
2015,3.0,81.92230987548828,22.76185417175293,114.67363739013672
2016,3.0,100.16586303710938,10.376401901245117,116.10043334960938
2017,3.0,,,
2018,3.0,,,
2019,3.0,,,
2020,3.0,,,
2021,3.0,,,
2022,3.0,,,
2023,3.0,,,
2024,3.0,,,
2025,3.0,,,
2026,3.0,,,
2027,3.0,,,
2028,3.0,,,
2029,3.0,,,
2030,3.0,,,
2031,3.0,,,
2032,3.0,,,
2033,3.0,,,
2034,3.0,,,
2035,3.0,,,
2036,3.0,,,
2037,3.0,,,
2038,3.0,,,
2039,3.0,,,
2040,3.0,,,
2041,3.0,,,
2042,3.0,,,
2043,3.0,,,
2044,3.0,,,
2045,3.0,,,
2046,3.0,,,
2047,3.0,,,
2048,3.0,,,
2049,3.0,,,
2050,3.0,,,
2051,3.0,,,
2052,3.0,,,
2053,3.0,,,
2054,3.0,,,
2055,3.0,,,
2056,3.0,,,
2057,3.0,,,
2058,3.0,,,
2059,3.0,,,
2060,3.0,,,
2061,3.0,,,
2062,3.0,,,
2063,3.0,,,
2064,3.0,,,
2065,3.0,,,
2066,3.0,,,
2067,3.0,,,
2068,3.0,,,
2069,3.0,,,
2070,3.0,,,
2071,3.0,,,
2072,3.0,,,
2073,3.0,,,
2074,3.0,,,
2075,3.0,,,
2076,3.0,,,
2077,3.0,,,
2078,3.0,,,
2079,3.0,,,
2080,3.0,,,
2081,3.0,,,
2082,3.0,,,
2083,3.0,,,
2084,3.0,,,
2085,3.0,,,
2086,3.0,,,
2087,3.0,,,
2088,3.0,,,
2089,3.0,,,
2090,3.0,,,
2091,3.0,,,
2092,3.0,,,
2093,3.0,,,
2094,3.0,,,
2095,3.0,,,
2096,3.0,,,
2097,3.0,,,
2098,3.0,,,
2099,3.0,,,
2100,3.0,,,
2101,3.0,,,
2102,3.0,,,
2103,3.0,,,
2104,3.0,,,
2105,3.0,,,
2106,3.0,,,
2107,3.0,,,
2108,3.0,,,
2109,3.0,,,
2110,3.0,,,
2111,3.0,,,
2112,3.0,,,
2113,3.0,,,
2114,3.0,,,
2115,3.0,,,
2116,3.0,,,
2117,3.0,,,
2118,3.0,,,
2119,3.0,,,
2120,3.0,,,
2121,3.0,,,
2122,3.0,,,
2123,3.0,,,
2124,3.0,,,
2125,3.0,,,
2126,3.0,,,
2127,3.0,,,
2128,3.0,,,
2129,3.0,,,
2130,3.0,,,
2131,3.0,,,
2132,3.0,,,
2133,3.0,,,
2134,3.0,,,
2135,3.0,,,
2136,3.0,,,
2137,3.0,,,
2138,3.0,,,
2139,3.0,,,
2140,3.0,,,
2141,3.0,,,
2142,3.0,,,
2143,3.0,,,
2144,3.0,,,
2145,3.0,,,
2146,3.0,,,
2147,3.0,,,
2148,3.0,,,
2149,3.0,,,
2150,3.0,,,
2151,3.0,,,
2152,3.0,,,
2153,3.0,,,
2154,3.0,,,
2155,3.0,,,
2156,3.0,,,
2157,3.0,,,
2158,3.0,,,
2159,3.0,,,
2160,3.0,,,
2161,3.0,,,
2162,3.0,,,
2163,3.0,,,
2164,3.0,,,
2165,3.0,,,
2166,3.0,,,
2167,3.0,,,
2168,3.0,,,
2169,3.0,,,
2170,3.0,,,
2171,3.0,,,
2172,3.0,,,
2173,3.0,,,
2174,3.0,,,
2175,3.0,,,
2176,3.0,,,
2177,3.0,,,
2178,3.0,,,
2179,3.0,,,
2180,3.0,,,
2181,3.0,,,
2182,3.0,,,
2183,3.0,,,
2184,3.0,,,
2185,3.0,,,
2186,3.0,,,
2187,3.0,,,
2188,3.0,,,
2189,3.0,,,
2190,3.0,,,
2191,3.0,,,
2192,3.0,,,
2193,3.0,,,
2194,3.0,,,
2195,3.0,,,
2196,3.0,,,
2197,3.0,,,
2198,3.0,,,
2199,3.0,,,
2200,3.0,,,
2201,3.0,,,
2202,3.0,,,
2203,3.0,,,
2204,3.0,,,
2205,3.0,,,
2206,3.0,,,
2207,3.0,,,
2208,3.0,,,
2209,3.0,,,
2210,3.0,,,
2211,3.0,,,
2212,3.0,,,
2213,3.0,,,
2214,3.0,,,
2215,3.0,,,
2216,3.0,,,
2217,3.0,,,
2218,3.0,,,
2219,3.0,,,
2220,3.0,,,
2221,3.0,,,
2222,3.0,,,
2223,3.0,,,
2224,3.0,,,
2225,3.0,,,
2226,4.0,69.33863067626953,50.907447814941406,6.671119689941406
2227,4.0,108.18565368652344,81.532958984375,7.149051666259766
2228,4.0,64.80582427978516,70.579345703125,9.374801635742188
2229,4.0,81.75686645507812,110.07251739501953,7.74920129776001
2230,4.0,100.16007995605469,97.59379577636719,9.377110481262207
2231,4.0,112.97821807861328,27.830562591552734,10.307333946228027
2232,4.0,6.897345542907715,10.691295623779297,9.260412216186523
2233,4.0,8.261978149414062,27.20541000366211,9.044418334960938
2234,4.0,111.01667785644531,44.35266876220703,9.262223243713379
2235,4.0,13.877937316894531,92.5246810913086,10.196064949035645
2236,4.0,43.817649841308594,74.97296905517578,11.177637100219727
2237,4.0,87.90726470947266,60.30522155761719,10.95526123046875
2238,4.0,113.88823699951172,111.76909637451172,10.930440902709961
2239,4.0,44.78211212158203,58.96273422241211,12.072836875915527
2240,4.0,104.16439819335938,14.504544258117676,12.68525505065918
2241,4.0,22.107542037963867,120.2818603515625,17.37845802307129
2242,4.0,25.998151779174805,33.81114959716797,13.943666458129883
2243,4.0,27.356897354125977,82.0597152709961,14.080730438232422
2244,4.0,57.688133239746094,88.61297607421875,15.344552040100098
2245,4.0,104.97440338134766,65.96896362304688,16.126548767089844
2246,4.0,45.826629638671875,27.148710250854492,17.135791778564453
2247,4.0,52.10818099975586,112.86763000488281,17.17296600341797
2248,4.0,88.29845428466797,88.4152603149414,20.31818389892578
2249,4.0,73.21788787841797,96.28398895263672,20.42094612121582
2250,4.0,71.70746612548828,10.014151573181152,24.538164138793945
2251,4.0,97.99473571777344,112.98489379882812,24.76410675048828
2252,4.0,101.90060424804688,78.66719818115234,26.729402542114258
2253,4.0,10.957279205322266,97.47161865234375,30.115177154541016
2254,4.0,110.85368347167969,50.06462097167969,30.042800903320312
2255,4.0,17.493078231811523,45.280517578125,32.263999938964844
2256,4.0,25.006860733032227,59.67509841918945,33.05396270751953
2257,4.0,66.6871109008789,112.38681030273438,33.75705337524414
2258,4.0,66.5606689453125,41.552459716796875,34.60529708862305
2259,4.0,57.5944938659668,97.5219497680664,35.47819137573242
2260,4.0,97.3375244140625,16.1363582611084,38.09340286254883
2261,4.0,112.29559326171875,120.64066314697266,39.31411361694336
2262,4.0,51.434356689453125,66.55934143066406,41.038917541503906
2263,4.0,96.4927978515625,60.371726989746094,40.98630142211914
2264,4.0,118.90653991699219,91.23934173583984,40.933414459228516
2265,4.0,26.787548065185547,17.50041961669922,41.824134826660156
2266,4.0,95.80565643310547,42.637882232666016,43.085880279541016
2267,4.0,119.40331268310547,10.191612243652344,43.93502426147461
2268,4.0,88.36479949951172,85.43670654296875,45.38943862915039
2269,4.0,81.59992218017578,69.14850616455078,45.868751525878906
2270,4.0,42.4554557800293,85.99747467041016,46.70085144042969
2271,4.0,109.501220703125,50.84965896606445,46.80069351196289
2272,4.0,7.520810604095459,114.40396881103516,48.16304397583008
2273,4.0,58.01578140258789,15.980267524719238,48.00152587890625
2274,4.0,103.42089080810547,74.74793243408203,47.857391357421875
2275,4.0,72.77677917480469,9.720865249633789,49.056114196777344
2276,4.0,17.477231979370117,31.300521850585938,50.51191711425781
2277,4.0,34.97383499145508,119.9814453125,52.01018524169922
2278,4.0,106.1321029663086,33.02458953857422,53.64694595336914
2279,4.0,43.0880126953125,9.295226097106934,54.783172607421875
2280,4.0,24.592321395874023,10.50680160522461,56.87013626098633
2281,4.0,101.22567749023438,95.26927185058594,57.83168029785156
2282,4.0,48.755027770996094,109.31986999511719,58.81123352050781
2283,4.0,71.28181457519531,27.355077743530273,58.999900817871094
2284,4.0,117.4855728149414,92.88360595703125,58.90634536743164
2285,4.0,65.3685531616211,70.50325775146484,60.51462936401367
2286,4.0,96.18319702148438,44.55310821533203,60.65995407104492
2287,4.0,25.124250411987305,109.45750427246094,62.12721633911133
2288,4.0,26.972522735595703,72.72967529296875,61.91758346557617
2289,4.0,27.931697845458984,44.85523986816406,61.5687141418457
2290,4.0,51.46001052856445,52.65794372558594,62.85315704345703
2291,4.0,6.808633327484131,66.80020141601562,65.30723571777344
2292,4.0,110.49834442138672,107.490966796875,64.7217788696289
2293,4.0,53.72026062011719,94.5058364868164,66.49114227294922
2294,4.0,6.720545768737793,46.12954330444336,67.35447692871094
2295,4.0,46.634944915771484,26.030942916870117,67.22595977783203
2296,4.0,111.91962432861328,49.736629486083984,66.91021728515625
2297,4.0,45.15592956542969,76.8509521484375,69.2532958984375
2298,4.0,79.18672943115234,58.542022705078125,69.49590301513672
2299,4.0,60.14667892456055,120.5287094116211,70.92189025878906
2300,4.0,96.72274780273438,68.37877655029297,72.06680297851562
2301,4.0,39.988616943359375,59.279632568359375,72.82355499267578
2302,4.0,63.28302764892578,19.94266700744629,74.19890594482422
2303,4.0,104.06401062011719,83.0581283569336,74.40565490722656
2304,4.0,73.22357177734375,92.34619140625,77.0045394897461
2305,4.0,117.09095764160156,23.149185180664062,74.58599090576172
2306,4.0,40.24458312988281,119.69344329833984,79.06351470947266
2307,4.0,41.99879837036133,96.0955810546875,80.48878479003906
2308,4.0,46.363468170166016,43.68004608154297,79.08719635009766
2309,4.0,102.53338623046875,39.571414947509766,82.40315246582031
2310,4.0,115.02979278564453,95.6363296508789,80.9527359008789
2311,4.0,18.502227783203125,37.5518798828125,82.63607788085938
2312,4.0,30.6202335357666,106.24210357666016,85.86123657226562
2313,4.0,65.96471405029297,60.936405181884766,84.54198455810547
2314,4.0,11.060798645019531,87.7651138305664,85.53880310058594
2315,4.0,27.190338134765625,90.45016479492188,88.05182647705078
2316,4.0,61.717708587646484,36.23965835571289,87.92137908935547
2317,4.0,91.75399017333984,8.121981620788574,87.79100036621094
2318,4.0,7.2964301109313965,119.39141845703125,88.9616470336914
2319,4.0,39.15094757080078,79.44156646728516,89.13676452636719
2320,4.0,46.439273834228516,8.898695945739746,88.81449127197266
2321,4.0,56.26118469238281,105.40719604492188,89.06866455078125
2322,4.0,67.09770965576172,76.14138793945312,90.65421295166016
2323,4.0,61.05178451538086,20.099079132080078,92.42359924316406
2324,4.0,32.123600006103516,30.735851287841797,92.79679870605469
2325,4.0,97.53155517578125,66.45035552978516,94.06182861328125
2326,4.0,110.2636489868164,10.589031219482422,95.77618408203125
2327,4.0,30.72413444519043,48.46526336669922,96.70577239990234
2328,4.0,90.91292572021484,100.67762756347656,97.08845520019531
2329,4.0,87.01509857177734,34.20794677734375,96.56578063964844
2330,4.0,86.684814453125,50.299835205078125,101.01756286621094
2331,4.0,117.07367706298828,99.61534881591797,102.20209503173828
2332,4.0,118.5297622680664,30.693082809448242,105.15888214111328
2333,4.0,18.74811363220215,58.036983489990234,104.48162841796875
2334,4.0,73.27584075927734,8.553860664367676,105.96491241455078
2335,4.0,32.141361236572266,22.13632583618164,108.26899719238281
2336,4.0,49.67497634887695,66.69086456298828,108.1811294555664
2337,4.0,75.44761657714844,88.29707336425781,107.95626068115234
2338,4.0,28.205612182617188,69.30258178710938,112.49242401123047
2339,4.0,33.44423294067383,102.5228500366211,109.89181518554688
2340,4.0,89.76956939697266,7.8267292976379395,110.38397216796875
2341,4.0,113.01261901855469,85.37115478515625,110.02975463867188
2342,4.0,60.941505432128906,54.74079895019531,112.0664291381836
2343,4.0,15.892285346984863,97.01529693603516,113.63520050048828
2344,4.0,105.970703125,110.26386260986328,114.30504608154297
2345,4.0,107.68045806884766,49.589439392089844,114.04594421386719
2346,4.0,34.91596984863281,54.78314971923828,115.52625274658203
2347,4.0,40.97835159301758,78.00062561035156,117.0020751953125
2348,4.0,75.79298400878906,112.45361328125,120.26671600341797
2349,4.0,18.960798263549805,115.46141815185547,118.97358703613281
2350,4.0,52.81279754638672,104.41151428222656,118.82449340820312
2351,4.0,71.53541564941406,70.2028579711914,119.4677505493164
2352,4.0,86.1191635131836,25.716859817504883,119.83763885498047
2353,4.0,100.62715148925781,18.62811851501465,119.63665771484375
2354,4.0,,,
2355,4.0,,,
2356,4.0,,,
2357,4.0,,,
2358,4.0,,,
2359,4.0,,,
2360,4.0,,,
2361,4.0,,,
2362,4.0,,,
2363,4.0,,,
2364,4.0,,,
2365,4.0,,,
2366,4.0,,,
2367,4.0,,,
2368,4.0,,,
2369,4.0,,,
2370,4.0,,,
2371,4.0,,,
2372,4.0,,,
2373,4.0,,,
2374,4.0,,,
2375,4.0,,,
2376,4.0,,,
2377,4.0,,,
2378,4.0,,,
2379,4.0,,,
2380,4.0,,,
2381,4.0,,,
2382,4.0,,,
2383,4.0,,,
2384,4.0,,,
2385,4.0,,,
2386,4.0,,,
2387,4.0,,,
2388,4.0,,,
2389,4.0,,,
2390,4.0,,,
2391,4.0,,,
2392,4.0,,,
2393,4.0,,,
2394,4.0,,,
2395,4.0,,,
2396,4.0,,,
2397,4.0,,,
2398,4.0,,,
2399,4.0,,,
2400,4.0,,,
2401,4.0,,,
2402,4.0,,,
2403,4.0,,,
2404,4.0,,,
2405,4.0,,,
2406,4.0,,,
2407,4.0,,,
2408,4.0,,,
2409,4.0,,,
2410,4.0,,,
2411,4.0,,,
2412,4.0,,,
2413,4.0,,,
2414,4.0,,,
2415,4.0,,,
2416,4.0,,,
2417,4.0,,,
2418,4.0,,,
2419,4.0,,,
2420,4.0,,,
2421,4.0,,,
2422,4.0,,,
2423,4.0,,,
2424,4.0,,,
2425,4.0,,,
2426,4.0,,,
2427,4.0,,,
2428,4.0,,,
2429,4.0,,,
2430,4.0,,,
2431,4.0,,,
2432,4.0,,,
2433,4.0,,,
2434,4.0,,,
2435,4.0,,,
2436,4.0,,,
2437,4.0,,,
2438,4.0,,,
2439,4.0,,,
2440,4.0,,,
2441,4.0,,,
2442,4.0,,,
2443,4.0,,,
2444,4.0,,,
2445,4.0,,,
2446,4.0,,,
2447,4.0,,,
2448,4.0,,,
2449,4.0,,,
2450,4.0,,,
2451,4.0,,,
2452,4.0,,,
2453,4.0,,,
2454,4.0,,,
2455,4.0,,,
2456,4.0,,,
2457,4.0,,,
2458,4.0,,,
2459,4.0,,,
2460,4.0,,,
2461,4.0,,,
2462,4.0,,,
2463,4.0,,,
2464,4.0,,,
2465,4.0,,,
2466,4.0,,,
2467,4.0,,,
2468,4.0,,,
2469,4.0,,,
2470,4.0,,,
2471,4.0,,,
2472,4.0,,,
2473,4.0,,,
2474,4.0,,,
2475,4.0,,,
2476,4.0,,,
2477,4.0,,,
2478,4.0,,,
2479,4.0,,,
2480,4.0,,,
2481,4.0,,,
2482,4.0,,,
2483,4.0,,,
2484,4.0,,,
2485,4.0,,,
2486,4.0,,,
2487,4.0,,,
2488,4.0,,,
2489,4.0,,,
2490,4.0,,,
2491,4.0,,,
2492,4.0,,,
2493,4.0,,,
2494,4.0,,,
2495,4.0,,,
2496,4.0,,,
2497,4.0,,,
2498,4.0,,,
2499,4.0,,,
2500,4.0,,,
2501,4.0,,,
2502,4.0,,,
2503,4.0,,,
2504,4.0,,,
2505,4.0,,,
2506,4.0,,,
2507,4.0,,,
2508,4.0,,,
2509,4.0,,,
2510,4.0,,,
2511,4.0,,,
2512,4.0,,,
2513,4.0,,,
2514,4.0,,,
2515,4.0,,,
2516,4.0,,,
2517,4.0,,,
2518,4.0,,,
2519,4.0,,,
2520,4.0,,,
2521,4.0,,,
2522,4.0,,,
2523,4.0,,,
2524,4.0,,,
2525,4.0,,,
2526,4.0,,,
2527,4.0,,,
2528,4.0,,,
2529,4.0,,,
2530,4.0,,,
2531,4.0,,,
2532,4.0,,,
2533,4.0,,,
2534,4.0,,,
2535,4.0,,,
2536,4.0,,,
2537,4.0,,,
2538,4.0,,,
2539,4.0,,,
2540,4.0,,,
2541,4.0,,,
2542,4.0,,,
2543,4.0,,,
2544,4.0,,,
2545,4.0,,,
2546,4.0,,,
2547,4.0,,,
2548,4.0,,,
2549,4.0,,,
2550,4.0,,,
2551,4.0,,,
2552,4.0,,,
2553,4.0,,,
2554,4.0,,,
2555,4.0,,,
2556,4.0,,,
2557,4.0,,,
2558,4.0,,,
2559,4.0,,,
2560,4.0,,,
2561,4.0,,,
2562,4.0,,,
2563,4.0,,,
2564,4.0,,,
2565,4.0,,,
2566,4.0,,,
2567,4.0,,,
2568,4.0,,,
2569,4.0,,,
2570,4.0,,,
2571,4.0,,,
2572,4.0,,,
2573,4.0,,,
2574,4.0,,,
2575,4.0,,,
2576,4.0,,,
2577,4.0,,,
2578,4.0,,,
2579,4.0,,,
2580,4.0,,,
2581,4.0,,,
2582,4.0,,,
2583,4.0,,,
2584,4.0,,,
2585,4.0,,,
2586,4.0,,,
2587,4.0,,,
2588,4.0,,,
2589,4.0,,,
2590,4.0,,,
2591,4.0,,,
2592,4.0,,,
2593,4.0,,,
2594,4.0,,,
2595,4.0,,,
2596,4.0,,,
2597,4.0,,,
2598,4.0,,,
2599,4.0,,,
2600,4.0,,,
2601,4.0,,,
2602,4.0,,,
2603,4.0,,,
2604,4.0,,,
2605,4.0,,,
2606,4.0,,,
2607,4.0,,,
2608,4.0,,,
2609,4.0,,,
2610,4.0,,,
2611,4.0,,,
2612,4.0,,,
2613,4.0,,,
2614,4.0,,,
2615,4.0,,,
2616,4.0,,,
2617,4.0,,,
2618,4.0,,,
2619,4.0,,,
2620,4.0,,,
2621,4.0,,,
2622,4.0,,,
2623,4.0,,,
2624,4.0,,,
2625,4.0,,,
2626,4.0,,,
2627,4.0,,,
2628,4.0,,,
2629,4.0,,,
2630,4.0,,,
2631,4.0,,,
2632,4.0,,,
2633,4.0,,,
2634,4.0,,,
2635,4.0,,,
2636,4.0,,,
2637,4.0,,,
2638,4.0,,,
2639,4.0,,,
2640,4.0,,,
2641,4.0,,,
2642,4.0,,,
2643,4.0,,,
2644,4.0,,,
2645,4.0,,,
2646,4.0,,,
2647,4.0,,,
2648,4.0,,,
2649,4.0,,,
2650,4.0,,,
2651,4.0,,,
2652,4.0,,,
2653,4.0,,,
2654,4.0,,,
2655,4.0,,,
2656,4.0,,,
2657,4.0,,,
2658,4.0,,,
2659,4.0,,,
2660,4.0,,,
2661,4.0,,,
2662,4.0,,,
2663,4.0,,,
2664,4.0,,,
2665,4.0,,,
2666,4.0,,,
2667,4.0,,,
2668,4.0,,,
2669,4.0,,,
2670,4.0,,,
2671,4.0,,,
2672,4.0,,,
2673,4.0,,,
2674,4.0,,,
2675,4.0,,,
2676,4.0,,,
2677,4.0,,,
2678,4.0,,,
2679,4.0,,,
2680,4.0,,,
2681,4.0,,,
2682,4.0,,,
2683,4.0,,,
2684,4.0,,,
2685,4.0,,,
2686,4.0,,,
2687,4.0,,,
2688,4.0,,,
2689,4.0,,,
2690,4.0,,,
2691,4.0,,,
2692,4.0,,,
2693,4.0,,,
2694,4.0,,,
2695,4.0,,,
2696,4.0,,,
2697,4.0,,,
2698,4.0,,,
2699,4.0,,,
2700,4.0,,,
2701,4.0,,,
2702,4.0,,,
2703,4.0,,,
2704,4.0,,,
2705,4.0,,,
2706,4.0,,,
2707,4.0,,,
2708,4.0,,,
2709,4.0,,,
2710,4.0,,,
2711,4.0,,,
2712,4.0,,,
2713,4.0,,,
2714,4.0,,,
2715,4.0,,,
2716,4.0,,,
2717,4.0,,,
2718,4.0,,,
2719,4.0,,,
2720,4.0,,,
2721,4.0,,,
2722,4.0,,,
2723,4.0,,,
2724,4.0,,,
2725,4.0,,,
2726,4.0,,,
2727,4.0,,,
2728,4.0,,,
2729,4.0,,,
2730,4.0,,,
2731,4.0,,,
2732,4.0,,,
2733,4.0,,,
2734,4.0,,,
2735,4.0,,,
2736,4.0,,,
2737,4.0,,,
2738,4.0,,,
2739,4.0,,,
2740,4.0,,,
2741,4.0,,,
2742,4.0,,,
2743,4.0,,,
2744,4.0,,,
2745,4.0,,,
2746,4.0,,,
2747,4.0,,,
2748,4.0,,,
2749,4.0,,,
2750,4.0,,,
2751,4.0,,,
2752,4.0,,,
2753,4.0,,,
2754,4.0,,,
2755,4.0,,,
2756,4.0,,,
2757,4.0,,,
2758,4.0,,,
2759,4.0,,,
2760,4.0,,,
2761,4.0,,,
2762,4.0,,,
2763,4.0,,,
2764,4.0,,,
2765,4.0,,,
2766,4.0,,,
2767,4.0,,,
2768,4.0,,,
2769,4.0,,,
2770,4.0,,,
2771,4.0,,,
2772,4.0,,,
2773,4.0,,,
2774,4.0,,,
2775,4.0,,,
2776,4.0,,,
2777,4.0,,,
2778,4.0,,,
2779,4.0,,,
2780,4.0,,,
2781,4.0,,,
2782,4.0,,,
2783,4.0,,,
2784,4.0,,,
2785,4.0,,,
2786,4.0,,,
2787,4.0,,,
2788,4.0,,,
2789,4.0,,,
2790,4.0,,,
2791,4.0,,,
2792,4.0,,,
2793,4.0,,,
2794,4.0,,,
2795,4.0,,,
2796,4.0,,,
2797,4.0,,,
2798,4.0,,,
2799,4.0,,,
2800,4.0,,,
2801,4.0,,,
2802,4.0,,,
2803,4.0,,,
2804,4.0,,,
2805,4.0,,,
2806,4.0,,,
2807,4.0,,,
2808,4.0,,,
2809,4.0,,,
2810,4.0,,,
2811,4.0,,,
2812,4.0,,,
2813,4.0,,,
2814,4.0,,,
2815,4.0,,,
2816,4.0,,,
2817,4.0,,,
2818,4.0,,,
2819,4.0,,,
2820,4.0,,,
2821,4.0,,,
2822,4.0,,,
2823,4.0,,,
2824,4.0,,,
2825,4.0,,,
2826,4.0,,,
2827,4.0,,,
2828,4.0,,,
2829,4.0,,,
2830,4.0,,,
2831,4.0,,,
2832,4.0,,,
2833,4.0,,,
2834,4.0,,,
2835,4.0,,,
2836,4.0,,,
2837,4.0,,,
2838,4.0,,,
2839,4.0,,,
2840,4.0,,,
2841,4.0,,,
2842,4.0,,,
2843,4.0,,,
2844,4.0,,,
2845,4.0,,,
2846,4.0,,,
2847,4.0,,,
2848,4.0,,,
2849,4.0,,,
2850,4.0,,,
2851,4.0,,,
2852,4.0,,,
2853,4.0,,,
2854,4.0,,,
2855,4.0,,,
2856,4.0,,,
2857,4.0,,,
2858,4.0,,,
2859,4.0,,,
2860,4.0,,,
2861,5.0,71.99098205566406,96.20651245117188,6.6747331619262695
2862,5.0,95.20835876464844,35.56774139404297,8.417375564575195
2863,5.0,108.51053619384766,7.455165386199951,6.747197151184082
2864,5.0,51.038509368896484,28.572891235351562,8.20199966430664
2865,5.0,84.36968994140625,111.45613861083984,7.533600330352783
2866,5.0,86.63233947753906,85.13203430175781,7.9041972160339355
2867,5.0,91.08663177490234,13.136395454406738,7.689019203186035
2868,5.0,110.31221771240234,88.59133911132812,9.192472457885742
2869,5.0,121.70067596435547,98.94822692871094,8.89846134185791
2870,5.0,80.93475341796875,24.974197387695312,10.346144676208496
2871,5.0,101.45747375488281,22.95895767211914,9.859774589538574
2872,5.0,12.152311325073242,78.9791030883789,11.014732360839844
2873,5.0,107.44775390625,48.27728271484375,10.41827392578125
2874,5.0,8.783578872680664,51.841068267822266,12.079727172851562
2875,5.0,12.800786972045898,108.80061340332031,10.438936233520508
2876,5.0,24.85016632080078,85.56646728515625,9.617034912109375
2877,5.0,55.99629211425781,15.541139602661133,11.75126838684082
2878,5.0,94.0481948852539,70.19220733642578,11.586411476135254
2879,5.0,7.0239973068237305,24.91437530517578,12.945182800292969
2880,5.0,100.02669525146484,98.1171646118164,12.91322135925293
2881,5.0,21.470685958862305,119.83850860595703,13.78441333770752
2882,5.0,61.057861328125,54.385719299316406,14.143844604492188
2883,5.0,93.64727783203125,55.78621292114258,14.079550743103027
2884,5.0,79.48404693603516,69.06185150146484,14.960709571838379
2885,5.0,41.05793762207031,118.82157135009766,16.959224700927734
2886,5.0,64.4837875366211,71.95170593261719,17.898456573486328
2887,5.0,110.1529312133789,36.28181838989258,18.059062957763672
2888,5.0,39.03626251220703,69.67877197265625,18.793691635131836
2889,5.0,27.383787155151367,6.296337604522705,20.404186248779297
2890,5.0,6.584009647369385,39.110443115234375,21.28044319152832
2891,5.0,121.96452331542969,55.97846984863281,21.11225128173828
2892,5.0,66.20367431640625,23.85088348388672,21.91262435913086
2893,5.0,113.50692749023438,101.46686553955078,22.29790496826172
2894,5.0,6.535007953643799,70.99227142333984,24.58306884765625
2895,5.0,65.22818756103516,112.86429595947266,23.81839942932129
2896,5.0,29.56497573852539,38.2929801940918,24.88397789001465
2897,5.0,77.18175506591797,81.66854095458984,24.68733787536621
2898,5.0,85.43659210205078,98.5320053100586,25.325895309448242
2899,5.0,35.06907272338867,20.406661987304688,26.320768356323242
2900,5.0,48.92300796508789,84.98279571533203,25.986988067626953
2901,5.0,97.022705078125,41.59161376953125,25.558900833129883
2902,5.0,30.039566040039062,61.21315002441406,26.939634323120117
2903,5.0,50.53539276123047,70.44235229492188,27.010845184326172
2904,5.0,71.17727661132812,37.60162353515625,27.929723739624023
2905,5.0,80.42984008789062,111.324951171875,28.50046157836914
2906,5.0,7.9580841064453125,53.895782470703125,27.515411376953125
2907,5.0,83.93090057373047,52.69118881225586,28.720216751098633
2908,5.0,91.95520782470703,28.163984298706055,29.949865341186523
2909,5.0,112.67105865478516,68.02047729492188,29.5758056640625
2910,5.0,117.72537231445312,113.34368133544922,30.92702865600586
