,image_index,Z,X,Y
11195,5.0,,,
11196,5.0,,,
11197,5.0,,,
11198,5.0,,,
11199,5.0,,,
11200,5.0,,,
11201,5.0,,,
11202,5.0,,,
11203,5.0,,,
11204,5.0,,,
11205,5.0,,,
11206,5.0,,,
11207,5.0,,,
11208,5.0,,,
11209,5.0,,,
11210,5.0,,,
11211,5.0,,,
11212,5.0,,,
11213,5.0,,,
11214,5.0,,,
11215,5.0,,,
11216,5.0,,,
11217,5.0,,,
11218,5.0,,,
11219,5.0,,,
11220,5.0,,,
11221,5.0,,,
11222,5.0,,,
11223,5.0,,,
11224,5.0,,,
11225,5.0,,,
11226,5.0,,,
11227,5.0,,,
11228,5.0,,,
11229,5.0,,,
11230,5.0,,,
11231,5.0,,,
11232,5.0,,,
11233,5.0,,,
11234,5.0,,,
11235,5.0,,,
11236,5.0,,,
11237,5.0,,,
11238,5.0,,,
11239,5.0,,,
11240,5.0,,,
11241,5.0,,,
11242,5.0,,,
11243,5.0,,,
11244,5.0,,,
11245,5.0,,,
11246,5.0,,,
11247,5.0,,,
11248,5.0,,,
11249,5.0,,,
11250,5.0,,,
11251,5.0,,,
11252,5.0,,,
11253,5.0,,,
11254,5.0,,,
11255,5.0,,,
11256,5.0,,,
11257,5.0,,,
11258,5.0,,,
11259,5.0,,,
11260,5.0,,,
11261,5.0,,,
11262,5.0,,,
11263,5.0,,,
11264,5.0,,,
11265,5.0,,,
11266,5.0,,,
11267,5.0,,,
11268,5.0,,,
11269,5.0,,,
11270,5.0,,,
11271,5.0,,,
11272,5.0,,,
11273,5.0,,,
11274,5.0,,,
11275,5.0,,,
11276,5.0,,,
11277,5.0,,,
11278,5.0,,,
11279,5.0,,,
11280,5.0,,,
11281,5.0,,,
11282,5.0,,,
11283,5.0,,,
11284,5.0,,,
11285,5.0,,,
11286,5.0,,,
11287,5.0,,,
11288,5.0,,,
11289,5.0,,,
11290,5.0,,,
11291,5.0,,,
11292,5.0,,,
11293,5.0,,,
11294,5.0,,,
11295,5.0,,,
11296,5.0,,,
11297,5.0,,,
11298,5.0,,,
11299,5.0,,,
11300,5.0,,,
11301,5.0,,,
11302,5.0,,,
11303,5.0,,,
11304,5.0,,,
11305,5.0,,,
11306,5.0,,,
11307,5.0,,,
11308,5.0,,,
11309,5.0,,,
11310,5.0,,,
11311,5.0,,,
11312,5.0,,,
11313,5.0,,,
11314,5.0,,,
11315,5.0,,,
11316,5.0,,,
11317,5.0,,,
11318,5.0,,,
11319,5.0,,,
11320,5.0,,,
11321,5.0,,,
11322,5.0,,,
11323,5.0,,,
11324,5.0,,,
11325,5.0,,,
11326,5.0,,,
11327,5.0,,,
11328,5.0,,,
11329,5.0,,,
11330,5.0,,,
11331,5.0,,,
11332,5.0,,,
11333,5.0,,,
11334,5.0,,,
11335,5.0,,,
11336,5.0,,,
11337,5.0,,,
11338,5.0,,,
11339,5.0,,,
11340,5.0,,,
11341,5.0,,,
11342,5.0,,,
11343,5.0,,,
11344,5.0,,,
11345,5.0,,,
11346,5.0,,,
11347,5.0,,,
11348,5.0,,,
11349,5.0,,,
11350,5.0,,,
11351,5.0,,,
11352,5.0,,,
11353,5.0,,,
11354,5.0,,,
11355,5.0,,,
11356,5.0,,,
11357,5.0,,,
11358,5.0,,,
11359,5.0,,,
11360,5.0,,,
11361,5.0,,,
11362,5.0,,,
11363,5.0,,,
11364,5.0,,,
11365,5.0,,,
11366,5.0,,,
11367,5.0,,,
11368,5.0,,,
11369,5.0,,,
11370,5.0,,,
11371,5.0,,,
11372,5.0,,,
11373,5.0,,,
11374,5.0,,,
11375,5.0,,,
11376,5.0,,,
11377,5.0,,,
11378,5.0,,,
11379,5.0,,,
11380,5.0,,,
11381,5.0,,,
11382,5.0,,,
11383,5.0,,,
11384,5.0,,,
11385,5.0,,,
11386,5.0,,,
11387,5.0,,,
11388,5.0,,,
11389,5.0,,,
11390,5.0,,,
11391,5.0,,,
11392,5.0,,,
11393,5.0,,,
11394,5.0,,,
11395,5.0,,,
11396,5.0,,,
11397,5.0,,,
11398,5.0,,,
11399,5.0,,,
11400,5.0,,,
11401,5.0,,,
11402,5.0,,,
11403,5.0,,,
11404,5.0,,,
11405,5.0,,,
11406,5.0,,,
11407,5.0,,,
11408,5.0,,,
11409,5.0,,,
11410,5.0,,,
11411,5.0,,,
11412,5.0,,,
11413,5.0,,,
11414,5.0,,,
11415,5.0,,,
11416,5.0,,,
11417,5.0,,,
11418,5.0,,,
11419,5.0,,,
11420,5.0,,,
11421,5.0,,,
11422,5.0,,,
11423,5.0,,,
11424,5.0,,,
11425,5.0,,,
11426,5.0,,,
11427,5.0,,,
11428,5.0,,,
11429,5.0,,,
11430,5.0,,,
11431,5.0,,,
11432,5.0,,,
11433,5.0,,,
11434,5.0,,,
11435,5.0,,,
11436,5.0,,,
11437,5.0,,,
11438,5.0,,,
11439,5.0,,,
11440,5.0,,,
11441,5.0,,,
11442,5.0,,,
11443,5.0,,,
11444,5.0,,,
11445,5.0,,,
11446,5.0,,,
11447,5.0,,,
11448,5.0,,,
11449,5.0,,,
11450,5.0,,,
11451,5.0,,,
11452,5.0,,,
11453,5.0,,,
11454,5.0,,,
11455,5.0,,,
11456,5.0,,,
11457,5.0,,,
11458,5.0,,,
11459,5.0,,,
11460,5.0,,,
11461,5.0,,,
11462,5.0,,,
11463,5.0,,,
11464,5.0,,,
11465,5.0,,,
11466,5.0,,,
11467,5.0,,,
11468,5.0,,,
11469,5.0,,,
11470,5.0,,,
11471,5.0,,,
11472,5.0,,,
11473,5.0,,,
11474,5.0,,,
11475,5.0,,,
11476,5.0,,,
11477,5.0,,,
11478,5.0,,,
11479,5.0,,,
11480,5.0,,,
11481,5.0,,,
11482,5.0,,,
11483,5.0,,,
11484,5.0,,,
11485,5.0,,,
11486,5.0,,,
11487,5.0,,,
11488,5.0,,,
11489,5.0,,,
11490,5.0,,,
11491,5.0,,,
11492,5.0,,,
11493,5.0,,,
11494,5.0,,,
11495,5.0,,,
11496,5.0,,,
11497,5.0,,,
11498,5.0,,,
11499,5.0,,,
11500,5.0,,,
11501,5.0,,,
11502,5.0,,,
11503,5.0,,,
11504,5.0,,,
11505,5.0,,,
11506,5.0,,,
11507,5.0,,,
11508,5.0,,,
11509,5.0,,,
11510,5.0,,,
11511,5.0,,,
11512,5.0,,,
11513,5.0,,,
11514,5.0,,,
11515,5.0,,,
11516,5.0,,,
11517,5.0,,,
11518,5.0,,,
11519,5.0,,,
11520,5.0,,,
11521,5.0,,,
11522,5.0,,,
11523,5.0,,,
11524,5.0,,,
11525,5.0,,,
11526,5.0,,,
11527,5.0,,,
11528,5.0,,,
11529,5.0,,,
11530,5.0,,,
11531,5.0,,,
11532,5.0,,,
11533,5.0,,,
11534,5.0,,,
11535,5.0,,,
11536,5.0,,,
11537,5.0,,,
11538,5.0,,,
11539,5.0,,,
11540,5.0,,,
11541,5.0,,,
11542,5.0,,,
11543,5.0,,,
11544,5.0,,,
11545,5.0,,,
11546,5.0,,,
11547,5.0,,,
11548,5.0,,,
11549,5.0,,,
11550,5.0,,,
11551,5.0,,,
11552,5.0,,,
11553,5.0,,,
11554,5.0,,,
11555,5.0,,,
11556,5.0,,,
11557,5.0,,,
11558,5.0,,,
11559,5.0,,,
11560,5.0,,,
11561,5.0,,,
11562,5.0,,,
11563,5.0,,,
11564,5.0,,,
11565,5.0,,,
11566,5.0,,,
11567,5.0,,,
11568,5.0,,,
11569,5.0,,,
11570,5.0,,,
11571,5.0,,,
11572,5.0,,,
11573,5.0,,,
11574,5.0,,,
11575,5.0,,,
11576,5.0,,,
11577,5.0,,,
11578,5.0,,,
11579,5.0,,,
11580,5.0,,,
11581,5.0,,,
11582,5.0,,,
11583,5.0,,,
11584,5.0,,,
11585,5.0,,,
11586,5.0,,,
11587,5.0,,,
11588,5.0,,,
11589,5.0,,,
11590,5.0,,,
11591,5.0,,,
11592,5.0,,,
11593,5.0,,,
11594,5.0,,,
11595,5.0,,,
11596,5.0,,,
11597,5.0,,,
11598,5.0,,,
11599,5.0,,,
11600,5.0,,,
11601,5.0,,,
11602,5.0,,,
11603,5.0,,,
11604,5.0,,,
11605,5.0,,,
11606,5.0,,,
11607,5.0,,,
11608,5.0,,,
11609,5.0,,,
11610,5.0,,,
11611,5.0,,,
11612,5.0,,,
11613,5.0,,,
11614,5.0,,,
11615,5.0,,,
11616,5.0,,,
11617,5.0,,,
11618,5.0,,,
11619,5.0,,,
11620,5.0,,,
11621,5.0,,,
11622,5.0,,,
11623,5.0,,,
11624,5.0,,,
11625,5.0,,,
11626,5.0,,,
11627,5.0,,,
11628,5.0,,,
11629,5.0,,,
11630,5.0,,,
11631,5.0,,,
11632,5.0,,,
11633,5.0,,,
11634,5.0,,,
11635,5.0,,,
11636,5.0,,,
11637,5.0,,,
11638,5.0,,,
11639,5.0,,,
11640,5.0,,,
11641,5.0,,,
11642,5.0,,,
11643,5.0,,,
11644,5.0,,,
11645,5.0,,,
11646,5.0,,,
11647,5.0,,,
11648,5.0,,,
11649,5.0,,,
11650,5.0,,,
11651,5.0,,,
11652,5.0,,,
11653,5.0,,,
11654,5.0,,,
11655,5.0,,,
11656,5.0,,,
11657,5.0,,,
11658,5.0,,,
11659,5.0,,,
11660,5.0,,,
11661,5.0,,,
11662,5.0,,,
11663,5.0,,,
11664,5.0,,,
11665,5.0,,,
11666,5.0,,,
11667,5.0,,,
11668,5.0,,,
11669,5.0,,,
11670,5.0,,,
11671,5.0,,,
11672,5.0,,,
11673,5.0,,,
11674,5.0,,,
11675,5.0,,,
11676,5.0,,,
11677,5.0,,,
11678,5.0,,,
11679,5.0,,,
11680,5.0,,,
11681,5.0,,,
11682,5.0,,,
11683,5.0,,,
11684,5.0,,,
11685,5.0,,,
11686,5.0,,,
11687,5.0,,,
11688,5.0,,,
11689,5.0,,,
11690,5.0,,,
11691,5.0,,,
11692,5.0,,,
11693,5.0,,,
11694,5.0,,,
11695,5.0,,,
11696,5.0,,,
11697,5.0,,,
11698,5.0,,,
11699,5.0,,,
11700,5.0,,,
11701,5.0,,,
11702,5.0,,,
11703,5.0,,,
11704,5.0,,,
11705,5.0,,,
11706,5.0,,,
11707,5.0,,,
11708,5.0,,,
11709,5.0,,,
11710,5.0,,,
11711,5.0,,,
11712,5.0,,,
11713,5.0,,,
11714,5.0,,,
11715,5.0,,,
11716,5.0,,,
11717,5.0,,,
11718,5.0,,,
11719,5.0,,,
11720,5.0,,,
11721,5.0,,,
11722,5.0,,,
11723,5.0,,,
11724,5.0,,,
11725,5.0,,,
11726,5.0,,,
11727,5.0,,,
11728,5.0,,,
11729,5.0,,,
11730,5.0,,,
11731,5.0,,,
11732,5.0,,,
11733,5.0,,,
11734,5.0,,,
11735,5.0,,,
11736,5.0,,,
11737,5.0,,,
11738,5.0,,,
11739,5.0,,,
11740,5.0,,,
11741,5.0,,,
11742,5.0,,,
11743,5.0,,,
11744,5.0,,,
11745,5.0,,,
11746,5.0,,,
11747,5.0,,,
11748,5.0,,,
11749,5.0,,,
11750,5.0,,,
11751,5.0,,,
11752,5.0,,,
11753,5.0,,,
11754,5.0,,,
11755,5.0,,,
11756,5.0,,,
11757,5.0,,,
11758,5.0,,,
11759,5.0,,,
11760,5.0,,,
11761,5.0,,,
11762,5.0,,,
11763,5.0,,,
11764,5.0,,,
11765,5.0,,,
11766,5.0,,,
11767,5.0,,,
11768,5.0,,,
11769,5.0,,,
11770,5.0,,,
11771,5.0,,,
11772,5.0,,,
11773,5.0,,,
11774,5.0,,,
11775,5.0,,,
11776,5.0,,,
11777,5.0,,,
11778,5.0,,,
11779,5.0,,,
11780,5.0,,,
11781,5.0,,,
11782,5.0,,,
11783,5.0,,,
11784,5.0,,,
11785,5.0,,,
11786,5.0,,,
11787,5.0,,,
11788,5.0,,,
11789,5.0,,,
11790,5.0,,,
11791,5.0,,,
11792,5.0,,,
11793,5.0,,,
11794,5.0,,,
11795,5.0,,,
11796,5.0,,,
11797,5.0,,,
11798,5.0,,,
11799,5.0,,,
11800,5.0,,,
11801,5.0,,,
11802,5.0,,,
11803,5.0,,,
11804,5.0,,,
11805,5.0,,,
11806,5.0,,,
11807,5.0,,,
11808,5.0,,,
11809,5.0,,,
11810,5.0,,,
11811,5.0,,,
11812,5.0,,,
11813,5.0,,,
11814,5.0,,,
11815,5.0,,,
11816,5.0,,,
11817,5.0,,,
11818,5.0,,,
11819,5.0,,,
11820,5.0,,,
11821,5.0,,,
11822,5.0,,,
11823,5.0,,,
11824,5.0,,,
11825,5.0,,,
11826,5.0,,,
11827,5.0,,,
11828,5.0,,,
11829,5.0,,,
11830,5.0,,,
11831,5.0,,,
11832,5.0,,,
11833,5.0,,,
11834,5.0,,,
11835,5.0,,,
11836,5.0,,,
11837,5.0,,,
11838,5.0,,,
11839,5.0,,,
11840,5.0,,,
11841,5.0,,,
11842,5.0,,,
11843,5.0,,,
11844,5.0,,,
11845,5.0,,,
11846,5.0,,,
11847,5.0,,,
11848,5.0,,,
11849,5.0,,,
11850,5.0,,,
11851,5.0,,,
11852,5.0,,,
11853,5.0,,,
11854,5.0,,,
11855,5.0,,,
11856,5.0,,,
11857,5.0,,,
11858,5.0,,,
11859,5.0,,,
11860,5.0,,,
11861,5.0,,,
11862,5.0,,,
11863,5.0,,,
11864,5.0,,,
11865,5.0,,,
11866,5.0,,,
11867,5.0,,,
11868,5.0,,,
11869,5.0,,,
11870,5.0,,,
11871,5.0,,,
11872,5.0,,,
11873,5.0,,,
11874,5.0,,,
11875,5.0,,,
11876,5.0,,,
11877,5.0,,,
11878,5.0,,,
11879,5.0,,,
11880,5.0,,,
11881,5.0,,,
11882,5.0,,,
11883,5.0,,,
11884,5.0,,,
11885,5.0,,,
11886,5.0,,,
11887,5.0,,,
11888,5.0,,,
11889,5.0,,,
11890,5.0,,,
11891,5.0,,,
11892,5.0,,,
11893,5.0,,,
11894,5.0,,,
11895,5.0,,,
11896,5.0,,,
11897,5.0,,,
11898,5.0,,,
11899,5.0,,,
11900,5.0,,,
11901,5.0,,,
11902,5.0,,,
11903,5.0,,,
11904,5.0,,,
11905,5.0,,,
11906,5.0,,,
11907,5.0,,,
11908,5.0,,,
11909,5.0,,,
11910,5.0,,,
11911,5.0,,,
11912,5.0,,,
11913,5.0,,,
11914,5.0,,,
11915,5.0,,,
11916,5.0,,,
11917,5.0,,,
11918,5.0,,,
11919,5.0,,,
11920,5.0,,,
11921,5.0,,,
11922,5.0,,,
11923,5.0,,,
11924,5.0,,,
11925,5.0,,,
11926,5.0,,,
11927,5.0,,,
11928,5.0,,,
11929,5.0,,,
11930,5.0,,,
11931,5.0,,,
11932,5.0,,,
11933,5.0,,,
11934,5.0,,,
11935,5.0,,,
11936,5.0,,,
11937,5.0,,,
11938,5.0,,,
11939,5.0,,,
11940,5.0,,,
11941,5.0,,,
11942,5.0,,,
11943,5.0,,,
11944,5.0,,,
11945,5.0,,,
11946,5.0,,,
11947,5.0,,,
11948,5.0,,,
11949,5.0,,,
11950,5.0,,,
11951,5.0,,,
11952,5.0,,,
11953,5.0,,,
11954,5.0,,,
11955,5.0,,,
11956,5.0,,,
11957,5.0,,,
11958,5.0,,,
11959,5.0,,,
11960,5.0,,,
11961,5.0,,,
11962,5.0,,,
11963,5.0,,,
11964,5.0,,,
11965,5.0,,,
11966,5.0,,,
11967,5.0,,,
11968,5.0,,,
11969,5.0,,,
11970,5.0,,,
11971,5.0,,,
11972,5.0,,,
11973,5.0,,,
11974,5.0,,,
11975,5.0,,,
11976,5.0,,,
11977,5.0,,,
11978,5.0,,,
11979,5.0,,,
11980,5.0,,,
11981,5.0,,,
11982,5.0,,,
11983,5.0,,,
11984,5.0,,,
11985,5.0,,,
11986,5.0,,,
11987,5.0,,,
11988,5.0,,,
11989,5.0,,,
11990,5.0,,,
11991,5.0,,,
11992,5.0,,,
11993,5.0,,,
11994,5.0,,,
11995,5.0,,,
11996,5.0,,,
11997,5.0,,,
11998,5.0,,,
11999,5.0,,,
12000,6.0,7.168624401092529,14.845044136047363,90.40044403076172
12001,6.0,7.285462379455566,16.637666702270508,71.54267883300781
12002,6.0,6.9772210121154785,85.54309844970703,107.5418930053711
12003,6.0,7.024182319641113,104.96820068359375,66.23130798339844
12004,6.0,7.170133113861084,114.34130096435547,26.504785537719727
12005,6.0,7.9236531257629395,41.956199645996094,72.45348358154297
12006,6.0,7.698630332946777,58.093406677246094,35.407100677490234
12007,6.0,8.269013404846191,116.8928451538086,93.08705139160156
12008,6.0,10.05801773071289,17.016090393066406,107.12097930908203
12009,6.0,11.027424812316895,69.67945861816406,96.7522964477539
12010,6.0,11.743663787841797,85.87824249267578,88.96598052978516
12011,6.0,13.020607948303223,28.038593292236328,59.50062942504883
12012,6.0,13.1553373336792,55.46958923339844,54.61793899536133
12013,6.0,11.523791313171387,106.94100189208984,40.79341506958008
12014,6.0,14.117081642150879,101.02136993408203,113.79583740234375
12015,6.0,14.779801368713379,7.377492427825928,25.35675811767578
12016,6.0,14.674422264099121,37.78071594238281,41.04347229003906
12017,6.0,15.255617141723633,77.27568817138672,24.204267501831055
12018,6.0,16.377513885498047,87.8700942993164,8.765704154968262
12019,6.0,16.098047256469727,103.19901275634766,16.07075309753418
12020,6.0,16.99000358581543,30.406618118286133,99.18902587890625
12021,6.0,15.475778579711914,81.1905288696289,47.34173583984375
12022,6.0,18.887630462646484,57.57834243774414,113.9299087524414
12023,6.0,22.037002563476562,66.48651885986328,43.19134521484375
12024,6.0,23.462053298950195,14.504097938537598,41.64754104614258
12025,6.0,23.634843826293945,71.00615692138672,62.31023025512695
12026,6.0,25.255020141601562,58.953460693359375,98.2301025390625
12027,6.0,26.2343807220459,58.28732681274414,81.88064575195312
12028,6.0,28.367984771728516,7.510245323181152,81.97196197509766
12029,6.0,29.904117584228516,26.032997131347656,30.43402099609375
12030,6.0,30.084205627441406,74.72687530517578,98.29890441894531
12031,6.0,29.94445037841797,89.6617431640625,86.03376770019531
12032,6.0,31.553815841674805,81.17523956298828,113.79539489746094
12033,6.0,30.9289493560791,107.95880889892578,62.91794204711914
12034,6.0,31.783374786376953,26.425823211669922,103.93212127685547
12035,6.0,34.43696975708008,91.21522521972656,101.64776611328125
12036,6.0,35.417449951171875,27.918283462524414,56.47145462036133
12037,6.0,36.4343376159668,44.86106491088867,85.95166015625
12038,6.0,38.41404724121094,109.93162536621094,105.7701644897461
12039,6.0,38.26482009887695,42.823970794677734,22.501209259033203
12040,6.0,39.19408416748047,70.96350860595703,57.00889205932617
12041,6.0,39.65157699584961,105.81575012207031,33.22092819213867
12042,6.0,41.093013763427734,118.08623504638672,90.85404205322266
12043,6.0,42.05265808105469,48.758941650390625,109.0663070678711
12044,6.0,41.700557708740234,64.71846771240234,114.28636932373047
12045,6.0,42.38676071166992,85.33687591552734,34.37897491455078
12046,6.0,42.868072509765625,8.804417610168457,13.104766845703125
12047,6.0,43.24345397949219,70.89356994628906,86.69740295410156
12048,6.0,44.160118103027344,36.02444839477539,99.39952087402344
12049,6.0,43.934383392333984,58.9344596862793,16.098541259765625
12050,6.0,44.82374954223633,25.031185150146484,15.555747985839844
12051,6.0,45.13978958129883,73.98925018310547,10.050701141357422
12052,6.0,46.096378326416016,96.09603118896484,62.304656982421875
12053,6.0,45.56241989135742,97.58070373535156,117.89708709716797
12054,6.0,46.76818084716797,20.442960739135742,91.48120880126953
12055,6.0,47.9621696472168,41.98807907104492,9.266895294189453
12056,6.0,48.062644958496094,105.5888900756836,78.74108123779297
12057,6.0,51.32780075073242,17.406352996826172,29.92911148071289
12058,6.0,51.80903625488281,118.44962310791016,118.97319030761719
12059,6.0,52.97428512573242,116.32304382324219,63.91533660888672
12060,6.0,54.14402389526367,101.13839721679688,19.271390914916992
12061,6.0,55.88965606689453,34.807037353515625,119.17330932617188
12062,6.0,55.919029235839844,73.71526336669922,57.97200393676758
12063,6.0,56.77572250366211,28.725236892700195,69.90699005126953
12064,6.0,57.25271987915039,54.46553421020508,53.20758056640625
12065,6.0,57.896854400634766,87.08130645751953,92.74517059326172
12066,6.0,58.421146392822266,8.334504127502441,42.533321380615234
12067,6.0,58.51571273803711,26.25057601928711,45.211246490478516
12068,6.0,59.04730987548828,45.6708984375,71.58684539794922
12069,6.0,58.851226806640625,58.22565460205078,99.37086486816406
12070,6.0,60.52071762084961,35.590911865234375,102.2835693359375
12071,6.0,62.101478576660156,114.13792419433594,10.283628463745117
12072,6.0,62.9898681640625,8.058770179748535,114.50222778320312
12073,6.0,65.245361328125,15.539917945861816,99.97412872314453
12074,6.0,64.95805358886719,47.658447265625,24.96384048461914
12075,6.0,65.45771026611328,71.24580383300781,90.4659194946289
12076,6.0,67.70561218261719,101.56275939941406,101.50409698486328
12077,6.0,69.40576934814453,117.52574157714844,48.54922103881836
12078,6.0,70.96965789794922,103.89507293701172,85.21385192871094
12079,6.0,71.92821502685547,120.14302825927734,81.17160034179688
12080,6.0,72.77476501464844,61.89412307739258,34.87409973144531
12081,6.0,73.11162567138672,82.52118682861328,105.60201263427734
12082,6.0,72.75475311279297,100.6885986328125,118.80597686767578
12083,6.0,75.41497039794922,18.015762329101562,36.89668655395508
12084,6.0,76.4881362915039,63.85874557495117,64.54991149902344
12085,6.0,77.00032043457031,47.621917724609375,41.54438781738281
12086,6.0,77.80680847167969,70.59406280517578,49.017539978027344
12087,6.0,78.760986328125,103.99065399169922,57.903011322021484
12088,6.0,79.5205078125,120.91268920898438,36.19825744628906
12089,6.0,79.73626708984375,25.220069885253906,91.6833267211914
12090,6.0,80.27069854736328,112.62369537353516,97.00066375732422
12091,6.0,84.47541809082031,62.50078582763672,18.674312591552734
12092,6.0,83.6185531616211,70.82440185546875,93.47480010986328
12093,6.0,84.03137969970703,88.38981628417969,32.8399543762207
12094,6.0,86.97103118896484,41.92462158203125,96.60688018798828
12095,6.0,88.24720764160156,56.57197570800781,81.83039093017578
12096,6.0,87.92727661132812,85.245849609375,68.54047393798828
12097,6.0,88.44448852539062,8.373578071594238,120.62480163574219
12098,6.0,90.56157684326172,30.875267028808594,51.22602081298828
12099,6.0,89.69749450683594,99.10287475585938,85.2561264038086
12100,6.0,89.99166870117188,102.42493438720703,39.10577392578125
12101,6.0,90.76390075683594,20.36867332458496,77.04413604736328
12102,6.0,91.39849853515625,45.9411506652832,21.886091232299805
12103,6.0,90.60189056396484,78.97052764892578,20.945083618164062
12104,6.0,91.53584289550781,89.8214340209961,51.4710693359375
12105,6.0,96.8018798828125,55.90504837036133,117.62967681884766
12106,6.0,97.31671905517578,89.69807434082031,104.62995147705078
12107,6.0,98.17652130126953,39.93517303466797,114.16353607177734
12108,6.0,98.6166763305664,73.75614929199219,60.38837432861328
12109,6.0,99.80186462402344,18.929370880126953,59.14185333251953
12110,6.0,99.9006576538086,120.21644592285156,112.30865478515625
12111,6.0,101.14847564697266,113.01303100585938,83.49713897705078
12112,6.0,103.04670715332031,111.14649200439453,66.5111312866211
12113,6.0,106.22844696044922,31.626358032226562,22.00368881225586
12114,6.0,105.46623229980469,75.06329345703125,43.39461135864258
12115,6.0,106.04893493652344,84.62079620361328,74.89722442626953
12116,6.0,107.23905944824219,83.62561798095703,91.06813049316406
12117,6.0,107.78353118896484,55.983245849609375,31.715927124023438
12118,6.0,109.07466888427734,41.048194885253906,80.5831069946289
12119,6.0,109.19540405273438,68.41072082519531,119.32359313964844
12120,6.0,111.13394165039062,17.904863357543945,29.07759666442871
12121,6.0,111.23869323730469,24.214872360229492,89.65811920166016
12122,6.0,113.814208984375,110.06428527832031,38.26667404174805
12123,6.0,114.62361145019531,48.173377990722656,67.06000518798828
12124,6.0,116.53459167480469,13.870118141174316,73.65985107421875
12125,6.0,116.02815246582031,48.94677734375,50.135948181152344
12126,6.0,116.06645965576172,67.4952621459961,86.53193664550781
12127,6.0,116.1922378540039,71.47916412353516,28.09360122680664
12128,6.0,118.15637969970703,11.503485679626465,9.392772674560547
12129,6.0,120.3708267211914,99.96134948730469,91.42633819580078
12130,6.0,120.25674438476562,78.75589752197266,56.06504440307617
12131,6.0,120.04550170898438,95.2398452758789,33.226097106933594
12132,6.0,119.40262603759766,114.26764678955078,21.71160125732422
12133,6.0,,,
12134,6.0,,,
12135,6.0,,,
12136,6.0,,,
12137,6.0,,,
12138,6.0,,,
12139,6.0,,,
12140,6.0,,,
12141,6.0,,,
12142,6.0,,,
12143,6.0,,,
12144,6.0,,,
12145,6.0,,,
12146,6.0,,,
12147,6.0,,,
12148,6.0,,,
12149,6.0,,,
12150,6.0,,,
12151,6.0,,,
12152,6.0,,,
12153,6.0,,,
12154,6.0,,,
12155,6.0,,,
12156,6.0,,,
12157,6.0,,,
12158,6.0,,,
12159,6.0,,,
12160,6.0,,,
12161,6.0,,,
12162,6.0,,,
12163,6.0,,,
12164,6.0,,,
12165,6.0,,,
12166,6.0,,,
12167,6.0,,,
12168,6.0,,,
12169,6.0,,,
12170,6.0,,,
12171,6.0,,,
12172,6.0,,,
12173,6.0,,,
12174,6.0,,,
12175,6.0,,,
12176,6.0,,,
12177,6.0,,,
12178,6.0,,,
12179,6.0,,,
12180,6.0,,,
12181,6.0,,,
12182,6.0,,,
12183,6.0,,,
12184,6.0,,,
12185,6.0,,,
12186,6.0,,,
12187,6.0,,,
12188,6.0,,,
12189,6.0,,,
12190,6.0,,,
12191,6.0,,,
12192,6.0,,,
12193,6.0,,,
12194,6.0,,,
12195,6.0,,,
12196,6.0,,,
12197,6.0,,,
12198,6.0,,,
12199,6.0,,,
12200,6.0,,,
12201,6.0,,,
12202,6.0,,,
12203,6.0,,,
12204,6.0,,,
12205,6.0,,,
12206,6.0,,,
12207,6.0,,,
12208,6.0,,,
12209,6.0,,,
12210,6.0,,,
12211,6.0,,,
12212,6.0,,,
12213,6.0,,,
12214,6.0,,,
12215,6.0,,,
12216,6.0,,,
12217,6.0,,,
12218,6.0,,,
12219,6.0,,,
12220,6.0,,,
12221,6.0,,,
12222,6.0,,,
12223,6.0,,,
12224,6.0,,,
12225,6.0,,,
12226,6.0,,,
12227,6.0,,,
12228,6.0,,,
12229,6.0,,,
12230,6.0,,,
12231,6.0,,,
12232,6.0,,,
12233,6.0,,,
12234,6.0,,,
12235,6.0,,,
12236,6.0,,,
12237,6.0,,,
12238,6.0,,,
12239,6.0,,,
12240,6.0,,,
12241,6.0,,,
12242,6.0,,,
12243,6.0,,,
12244,6.0,,,
12245,6.0,,,
12246,6.0,,,
12247,6.0,,,
12248,6.0,,,
12249,6.0,,,
12250,6.0,,,
12251,6.0,,,
12252,6.0,,,
12253,6.0,,,
12254,6.0,,,
12255,6.0,,,
12256,6.0,,,
12257,6.0,,,
12258,6.0,,,
12259,6.0,,,
12260,6.0,,,
12261,6.0,,,
12262,6.0,,,
12263,6.0,,,
12264,6.0,,,
12265,6.0,,,
12266,6.0,,,
12267,6.0,,,
12268,6.0,,,
12269,6.0,,,
12270,6.0,,,
12271,6.0,,,
12272,6.0,,,
12273,6.0,,,
12274,6.0,,,
12275,6.0,,,
12276,6.0,,,
12277,6.0,,,
12278,6.0,,,
12279,6.0,,,
12280,6.0,,,
12281,6.0,,,
12282,6.0,,,
12283,6.0,,,
12284,6.0,,,
12285,6.0,,,
12286,6.0,,,
12287,6.0,,,
12288,6.0,,,
12289,6.0,,,
12290,6.0,,,
12291,6.0,,,
12292,6.0,,,
12293,6.0,,,
12294,6.0,,,
12295,6.0,,,
12296,6.0,,,
12297,6.0,,,
12298,6.0,,,
12299,6.0,,,
12300,6.0,,,
12301,6.0,,,
12302,6.0,,,
12303,6.0,,,
12304,6.0,,,
12305,6.0,,,
12306,6.0,,,
12307,6.0,,,
12308,6.0,,,
12309,6.0,,,
12310,6.0,,,
12311,6.0,,,
12312,6.0,,,
12313,6.0,,,
12314,6.0,,,
